keys,en,ru
SINGLEPLAYER,"Singleplayer","Одиночная игра"
MULTIPLAYER,"Multiplayer","Многопользовательская игра"
OPTIONS,"Options","Настройки"
QUIT,"Quit","Выйти"
PLAYER,"Player","Игрок"
PLAYERS,"Players","Игроки"
HOST,"Host","Хост"
BACK,"Back","Назад"
PLAY,"Play","Играть"
LANGUAGE,"Language","Язык"
VOLUME_MASTER,"Master Volume","Общая громкость"
VOLUME_SFX,"Sound Effects","Звуковые эффекты"
WEEK,"Week","Неделя"
DAY,"Day","День"
HOST_WAIT,"Waiting for host to start...","Ждём пока хост начнёт..."
YOUR_NAME,"Your name","Ваше имя"
HOST_ADDRESS,"Host ip address","IP адрес хоста"
HIDE_ADDRESS,"Hide address","Скрыть адрес"
JOIN,"Join","Войти"
OR,"Or","Или"
SAVE,"Save","Сохранить"
WRONG_NAME,"Wrong name","Неверное имя"
UNDEFINED_IP,"Undefined IP address","Не указан IP адрес"
ADD,"Add","Добавить"
CREATE_SAVE,"Create new save","Создать новое сохранение"
NAME,"Name","Название"
SELECT_SAVE,"Select save","Выбрать сохранение"
MUSIC,"Music","Музыка"
YOUR_ITEMS_FOR_SELL,"Your items for sell","Ваши предметы на продажу"
WHAT_YOU_GET,"What you get","Что вы получите"
SELL,"Sell","Продать"
BUY,"Buy","Купить"
